28431	3291
2843252	6469
28433	6145
2843316	5320
2843334	5145
2843577	338
2843604	3432
2843633	4984
2843635	5145
2843651	1233
28437	8641
2843710	6050
2843711	4914
2843779	4984
2843786	5320
2843902	5629
284398	142
2844	1389 2417 2814 2836 2840 2845 2849 2851 3295 3319 3352 3570
28442	2088
28445	2368 3442
2844513	4980
284457	516
28448	2229 3292
2845	1457 2840 2842 3295 3788
28450	3292
2845022	4947
28456	6746 7802
2846	2089 2840 2841 2842 2847 2853 2854 3268
28460	7063 7997 8443
28461	1455 8064
284612	5120 5123 5124 5398
28465	3292
28466	2031
2846841	5630
2846991	6469
2847	2831 2840 2842 2848 2853 3292 3295
2847107	5630 5652 5653 5654
2847331	6469
2847374	5955
2847493	5955
2847599	6469
28477	2089
2847730	643 644
28478	2111
2848	2416 2840 2842 2843 2847 3789
28481	1717
2848257	6469
2848623	7057
2848668	6050
28487	2786 3432
2849	1401 2415 2827 2840 2842 2850 2853 3294 3295 3790
28490	3272
2849057	6446
28492	1628 1629 1636 3276
28493	2103
2849303	2351
28494	6602
2849490	3432
2849551	5124
28496	3285 3291
28498	2079
2850	2842 2849 3295
28501	3291
28502	3291
28503	7853
285036	5724
285037	5724
285040	5724
28507	3291 3592
28508	3581
28509	6801
2851	2417 2840 2842 2844
28512	8333
285156	5306
28518	6686
285185	5243
285186	5058
2852	2089 2111 2827 2840 2841 2843 2862 3292
28520	3272
28524	1839 2079 2089 3293
2853	2816 2819 2820 2821 2822 2831 2832 2833 2834 2836 2842 2844 2846 2847 2849 2850 2852 2855 2857 2858 2864 2865 2899 3221 3295 3637 3781 7092 7126
28532	2370 8294
28535	6954
285353	5526
28538	2760
2854	2814 2819 2823 2826 2828 2833 2853 2865 3295 3783
28544	2088
28548	1469 2785 3283 3290
28549	2111 2410 3270 3287
2855	2111 2840 2844 2853
28550	3285 3291
28552	2368
285537	5394
285551	5320
28558	3286
2856	2829 2841 2849 2852 3268 3270 3312
28563	3278 3432
28564	5144
28566	2106 2111 3360 3438
28568	1455 2023
2857	2111 2833 2834 2840 2853 3608 3788 6695
2857119	3968
2857140	479
28575	2079
28576	3293
28579	3293
2858	2847 2853
285844	5289
28585	2907
28587	1771 2157 7853
2859	1457 1604 2864 2865 2875 3665
28590	3291
28591	3642
28592	2800 3271 3283
2860	2395 2396 2865 3432
28601	3193 3653 3677 6761
28606	3272
286072	1091
28608	3272 3291 3752
2861	2819 2853 2863 2864 2865
28611	2395 2396
28613	3286 3295
28614	3285 3294
28616	3269 3358
286181	6475
2862	2816 2819 2822 2823 2842 2844 2864 3196 3205 3275 3295 3432
28625	1455 3270
2862691	6192
286271	5289
2863	2157 2413 2415 2819 2842 2853 2860 2861 2864 2865
28633	2202
28636	2253
28637	1454
2864	1442 2031 2418 2819 2862 2865 3205 3206 3207 3208 3209 3295 3432 8356
28644	2228
28645	2089
2865	1765 2388 2395 2396 2415 2814 2819 2854 2860 2862 2863 2864 3205 3206 3207 3209 3292 3351 3432 3574 8356
28650	2118
28651	1454 2054
2865115	2227
2865305	7229 8380
28654	1457
28655	3272
2865542	7333
2866	2080 3462
286629	7185
28663	3292
28664	1455 1650
28665	3291
28666	3291 8640
286672	5672
28668	3270 3287 3313
28674	1454
286748	7003
28676	1886 2533
2867655	5626
2867708	4561
28680	3271 3710
28682	3271
28683	2774
2868547	3863
2868961	6354
2869	2249 2786 3271 3272 3283 3304
2869222	470
2869280	6192
2869328	6005
28694	2364
28698	3271 3431 3453
28699	2870 2871
287	288
2870	2871 3432 3442 3502
28700	2870 2871 8632
2870024	3291
28701	2091 2871
2870453	3757
287049	8317
2870930	643 644
2870931	644
2870933	658 663 675 676
2870962	699
2870987	664
2871	2091 2870 3271 3272 3432 3433 3435 3465
28710	2831 2832 7092
2871022	643 644
2871051	664
2871052	664
2871053	664
2871148	643 644
2871171	4929
2871189	664
2871193	4925
28712	1468
2871291	664
2871334	674
2871335	674
2871351	1457 643 651
2871404	643 652
28715	2157
2871507	2080
2872	2249 2974 3283 3299 3959
28720	3291
28721	3272
2873	2876 3271 3291 3431 3432
28733	3287
28737	2960 3042 3285 6742 6873 6906 6918 8402
2873762	3293
28738	3165 3285 6791 6810 6854 6918
2874	2875 2876 3271
2874073	8260
28741	3165
28742	3165
2874715	5916
2874831	5916
2874836	5916
2875	2876 3271 3794
28757	3302
28758	3302
28759	3270
2876	2874 2875 2892 3266 3271 3283
28760	2157
28761	2157
28762	3270
28768	3329
28769	3328 3329 3868
2877	2876 3266 3271
2878	2876 3266
287813	5385
2878339	5225
287871	5271
2879	2222 2453 2673 2880 3291 3800
28790	3005
28792	3608
2879264	5916
28797	2981
2879872	2222
2880	2106 2222 2879 3271 3291 3488
28802	2890
28803	2434
2880422	5630
2880858	5894
2880897	2222
2881	1739 1769 1771 2200 3276
2882	1731 3432
2882038	2222
2882071	2080
2882591	2080 2222
2882970	5916
2883	2836 2917 3292
2883086	5916
28832	2242 2243 2517 2579 2714 3186 3680 3801
2883225	5916
288394	1468
2884	1743 3271 3272 3290 3295 3301
2884162	2022
2884569	2791 6602 6645
2884571	3300 6926
2884651	2094
2884827	6905 7615 7835
2885	3288 3294 3688
2885595	2699
2886	2079 2089 2228 2315 3072 3293
2887	2503 2504 2765 3059 3082
28871	2785
2887385	2735
2887467	2248
2887866	3982
2888	2886 3291 3293
288805	672
288823	8317
28889	1814 2243 2785 3430 3432
2889	2919 2920 3276 3291 3851 3853
28893	2091 3291 3430 3432
2889329	5577
28895	3432
2890	2332
28900	3827
2890058	8248
2890059	8163
2890749	476
2890810	3659
2891	1455 1730 1819 2786 3432
2891508	6192
2892	2089 2111 2876
2892548	357
2892690	3432
28927	6878
2893	1739 2091 2889 2926 3276 3291
2893001	1359
2893127	3757
2893152	664
2893473	3758
28937	5225 8656
2893717	3968
28939	5285 8656
2894	2895 2919 3638
2894546	5630
2894810	5630
2894996	3638
2895	2893 3276 3638
2895162	5320
28955	6879 8286
28956	8639
2896	1455 2364 2533 2897 3116 3271 3292 3293 3431 3709
28961	3433 3523
2896394	664
2897	1455
2898	3266 3271 3570
28983	8369
28984	8402
2899	2869 2900 3271 3292
2899322	1458
2899388	1183
2899692	3942
2899899	323
2900	2899 3266 3271
2900056	1822
2900242	7532
2900290	7532
2900304	5577
2900420	357
2900456	630
2900464	3548
2900604	628 630
2900605	630
2900902	5000 5002
2901	2396 2873 2876 2898 2899 2900 3135 3266 3271 3295 3539 3565
2901095	5577
2901318	630
2901548	3853
29016	7029
29017	7135
2901714	1183
2902	2048 2550
2902022	357
2902328	359 362
2902455	357
2902464	357 359
2902465	357
2902466	357 359 363
2902467	357
290248	2222
2902487	357
2902528	357
2902584	6190
2902586	6190
2903	2573 2904 3145 3220 3276 3288 6147 6906 7155 7239
2903666	1277
2903729	630
2903765	6192
2903839	5687
2903965	2080 3432
2903981	5630
2904	2983 3276
2904011	643
2904669	6193
2904962	357
2904975	7677
2905	1605 2900 2906 3266 3271 3432
29052	5320
2905837	2222
2905867	5577
2906	1483 2033 3431 3432 3433
2906134	664
2907	1605 2900 2905 2906 3204 3266 3271 3432 3488 3670
2908	1605 2905 3433
2909	2012 2565 2566 2574 2911 2914 2971 6776 6917
2909217	2264
29094	5320
291	289 290
2910	2566 2909 2911 2914 2971 3027 6607 6742 6776
291026	8070
2910756	5065
2911	2910 2914
29116	5622
2912	2911 2914
2912357	5630
2913	2914 6607
29131	5622
29132	5622
29133	5622
2914	2571 2910 2911 2912 2913 2971 2975 5885 6076 6607 6612 6613 6742 7668
2914017	5899
2915	1443 2936 2972 3094 3268 3276 3288 3295 3599 3667 6762 7174 7201 8356
2915561	6469
2915724	6706
291581	8509
2915814	3432
2916	2579 2841 2933 2983 3045 3276 3316 3575 3618 3631 6636 7166 7173 8356
291655	5320
2917	2883 3288 3291 3292 3294
2917104	6273
2917285	1233
2917309	5320
2917409	5320
2917418	5320
2917425	5320
29176	5320
2917633	1468 1764 2285
2917718	3432
2917729	3990
2917731	3432
2917754	3432
2917817	3987
2917920	3989 3990
2917923	3989 3990
2917931	3989 3990
2917946	3989 3990
2918	1977 6746
2918064	2090
2918072	2090
2918075	2090
2918079	5577
2918180	3271
2918201	3711
2918410	1585 1597
2918413	1731 3432
2918420	3432
2918421	3432
2918685	4895
2918784	8311
2918801	5286 8655
2918958	5144
2919	2889 2894 2921 2923 2933 2952 3276 3291 3638 3851 3853
2919601	5248
2919713	3863
2919943	2080
292	293
2920	1415 1458 2919 2921 2922 2933 2952 3638
2920056	3272 3384
2920057	3384
29204	3430
2921	1458 2919 2920 3276 3588 3638
2921914	6695
2921916	6695
2921917	6878
2921921	3293 6695 6878
2921922	8380 8407
2921923	6695
2921926	7251 8390
2922	2920 2921 2926 3588 3638 3934
2922098	8228
2923	1412 2111
2924	6639 6756
2924009	5390 5392
2925	2926 2950 3285 3292 3641 6695 6942
2926	2953
2926940	6345
2927	2919 2923 2928 3291 6673
2928	1455 1998 2014 2015 2054 2073 2119 2126 3467 6676
2928668	5075 5131
2928670	7320
2929	2967
29290	5144 5320
2929105	3433
2929663	3291
29299	5320
293	292
2930	2200 3043 3288
2930075	5481
2930576	7031 7032
29306	6394
29308	5629
2930880	6313
2931	1415 2393 2920 2979 3143 3683 6641 6898 7117 7239 8041
2931014	2222
29314	5612 5622 5629
29315	5144 5320 5622 5628 5629
2931929	4891 8160 8321
2931933	5948 7991
2931967	5948 8038
2932	1457 2933 2950 3293 3522 6251 6869 6906 7114 7119
2932037	2228 5947 6014
2932041	3277
2932050	5899
2932120	4159
2932161	8321
2932391	5630
2932662	305 6312
2932695	4159 5888
2932776	305
2933	2919 2920 3276 3583 6665
2933053	2228 8321
2933259	6879 6886
2933336	4890
2933376	1466
2933694	5283
2933741	4895
2933751	7064
2933936	3968
2934	3271 3288 3292 3294
29344	5320
2935	1427 2920 2926 3711 6695
29356	5320
2936	2037 2999 3291 3296
2936592	3274
29368	5320
2937	2206 2826 2934 3174 3221 3587 6311 6622 7152 7184 8382
29371	5320
29372	5320
2937209	3737
2937371	6200
2937561	4719
2937972	6200 6831 8652 8656
2938	1457 2844 2920 3166 3300 6644 6651 6697 6757 6772 6894 7142
2938049	8656
2938285	4719 6831
2938497	8656
2939	2354 2401 2509 2572 2681 2688 2852 2926 2947 2964 3013 3056 3204 3285 6074 6156 6759 6792 7155 7859
29390	8612
2939832	2088 2096
294	292 295 296 297 298 299
2940	2446 2478 2846 2925 2947 2960 3021 3035 3226 3531 7142 7173
294084	5390
2941	1441 2455 2852 2923 3288 3295 3312 3672 4029 6145 6772 6899 6902 6906 7097 7099 7131
2941101	3915
2941949	6886
2942	2335 2351 2976 3266 3536 3737 6794 6876 6894 6906 7126
2943	1854 2394 2928 2930 2953 2962 3072 3300 3923 6073 7155
2944	2847 2915 2927 2935 3038 3117 3343 4029 6655 7920
294420	8417
2945	2810 2818 2820 2919 2921 2926 3009 3015 3270 3339 3541 3609 3624 3664 6666 6892 7185
29456	3272 5622 5629
2946	2267 2583 2900 2966 3036 3044 3224 3541 6756 7379
294606	3659
2946068	5131 5225
2946098	5131 5225
2946124	2091 3271
2946486	2106
2946488	3548
2946725	4984
2946734	307
2946735	4914
2946740	4984
2946752	5144
2946759	4960
2946766	307
2946873	2227
2947	2922 3585 6759 6817 6886 7648 7659 8382
2947102	3997
2948	3011 3030 6797 6849
2948128	3748
294892	3952 5025
2949	2619 2831 2922 2960 3019 3295 3689 3708 4030 6861 6881
2949207	4287
2949410	4229 4538
295	296 297 298
2950003	7439
2950032	4719
29502	5622
2950372	5218
2950474	3558
295049	5053
2950566	8472
2950568	8472
2950644	5901
2950745	8302
2950793	3617
2951	2427 2923 2964 3295 3615 3624 3680 6636 6696
2951150	4719
2951202	3990
2951216	5196
2951242	8497
2951310	6452
2951403	1656
2951879	2267
2951948	8473
2951950	2401
2951954	1984
2951970	3168
2952	2919 2920 3276
2952035	1995 2054
2952682	1719
2952843	6011
2952980	1503
2953	3015 6756 6761
2953011	6157
2953020	5796 7012
29538	5320
2953958	7281
2954	3705 6746
2954098	8656
2954162	2054 8432 8656
2954315	7565
295494	5699
295499	3548
2955	3271
2955125	81
2955131	4719
2956	1397 2304 2972 2983 2989 3003 3029 3232 3288 3599 7182 8356
29561	5064 5065 5322
2956681	307
2957	2821 2883 2919 2921 3004 3222 3224 3241 3270 3318 3324 3467 3668 6638 6761 6892 6897 6941 7092
29574	5102
2957473	81
295758	6955
2958	1384 1542 2339 2415 2566 2569 2843 2926 2962 2975 2983 3021 3031 3268 7142 8356
295800	2222
295808	5044
2958080	2373
295835	5144 5145 5285 5699
295839	5285
295846	5310
295865	5310
2959	2481 3026 3651 6801 6922
2959411	3432
2959635	5868
2959694	8100
2959837	5819
2960	3291 6695 6746
2960081	640
2960303	5577
29604	5320
2960982	5868
2961	2846 2925 2964 2979 3266 4031 6637 6658 6756 6854 6898 6899
2961064	5819
2961138	5630
2961764	3548
2961992	4938
2962	2054 2067 2079 2972 3291 3293 3300
2962023	5174
2962464	5602
2963	1395 2256 2411 2412 2529 2558 2712 2964 3221 3266 3344 3607 3830 4025 6069 6631 6634 6665 6756 6814 6898 7379
2963286	5868
2963287	4966
2963522	2080
296384	3711
2964	2079 2222 2227 2564 6694 6756
2964118	8195
2964133	8312
2964292	5124
296479	1766
2964950	6904
2965	1397 2956 2996 3307 6698 6760 6858 6891 6898 7155
2965153	3288
296516	327
2965164	5919
2965193	5819
296542	1952
2965452	3968
2966	1443 1481 1542 2117 2362 2962 2967 2975 2983 2997 3224 3312 3322 3587 6623 6746 8356
296632	872
296647	8345
2966815	5868
2966821	4914
2967	2964 6756
2967414	8161 8183
2967642	8656
2967836	7930
2967931	8302
2968	3293 6742 6763 6801 6873 7668
296816	3644
2969	2959 2964 2968 3265 3624 3828 6695 6715 6906
296908	2241
2969083	4716 4719
2969335	4844
2969452	3553 4046
2969458	3553
2969468	3283
2969470	3553
2969473	4047
296948	1771
297	296 298
2970	2067 2565 2971 2972
2970197	5256
2970229	5577
2970464	640
2970498	640
2971	2067 3019
2971307	1062 1066
29716	3670
29718	3332 3677
29719	3285
2972	2067 2332 2490 2566 2970 2971 2975 2997 3029 3291 3808 6848 8584
2972380	5846
2973	2967 2971 2972 2997 3015 3045 3084 3232 3276 3328 5785 8356 8584
297344	4939
2973726	1454 1494 1944 3378 3381 3385
2973780	3574
2973970	6879
2974	2054 3272 3299 6875
2974293	3063
2974366	75
2974438	4719
2974763	7874
2975	2914 6070 6076 6791 6801 6844
2975053	75
2975107	641
2975119	541
2975374	1349
2975711	6691
2975887	75
2975888	75
2976	3030 3035 3293 6746 6763 8356
2977	3292 3293 7725
297704	2064 3394
2977149	75
2977827	84
2977916	78
2977954	78
2977978	640
2978	2735 3057 3271 3674 6819 6844 6878
2978019	64 75 78 82 83
2978083	640
2978097	78
2978098	4719
2978106	78 84
2978130	6012
2978345	6655 6689 6761 6763 7715
2978422	3432
2978808	4719
2978956	2080
2979	1457 2688 3312
2979009	5577
2979049	38 78 83
2979151	3293
2979483	75
298	296 297 300
2980	2142 2841 2843 3173 3265 3267 3288 3513 3654 6766 6796 6845 6853 6878 6898
2981	1464 1568 2407 2964 2999 3009 3232 3551 3552 3643 6756 8356
2981310	84
2981331	6012
2981332	6012
2981333	6012
2981550	3432
2981555	5657
2981826	3970
2981855	673
29819	3291
2982	2925 2926 2952 2964 2976 3188 3229 3289 3316 3324 6906
298283	5145
2983	2904
29832	3292
29833	378
2983490	664
2983612	1582 1585 1596 5622
2983689	85
2983696	5914
2983706	4719
2983805	3432
2983807	3431 3432 3488
2983809	2080 2106 3432
2983823	3457
2983825	6873
2984	1455 2309 2845 2865 2900 2930 2962 2983 2990 2997 3015 3094 3199 3207 3268 3288 3630 3643 6770 6838 6844 7165 8356
2984034	2364
2984036	2340 2364
2984459	5899
29849	3291
2984971	7874
2985	1415 2848 2876 2919 2921 2950 2955 2983 2990 3050 3276 3288 3695 6635 6892
2985282	5491
2985579	4921 4925
2986	1459 2393 2756 2919 2923 2987 2989 3002 3012 3035 3313 3632 3646 3831 6234 6892 7155 7184
2987	3293
2988	1396 2845 2875 2894 2919 2923 2927 2989 2990 3004 3018 3100 3141 3231 3285 3289 3294 3310 3315 3319 3682 6237 6886 6892
2988951	3432 3453 3483
2989	2523
2989172	5241
2989570	2091 3384
2989715	2950 3288
2989716	3291
2989900	5489
2990528	3859
2990536	5248
2990732	5169
2991	1461 2357 2920 2962 2977 3297 6895 7909
2992168	5169
2992497	5486
2992739	3291
2992814	5169
2992866	5169
2992881	1636 2089 3271
2992899	5169
2993	2393 2927 2992 3035 3168 3637 6849 6879 7094
2993416	8667
2993431	5629
2993475	2094
2993486	5169
2993487	5328
2993489	5169
2993711	1650
2993753	5629
2993807	3291
2993809	6080
2993828	8352
2993851	508
2993854	1626 1627
2993856	1627
2993859	8643
2993860	7105
2993866	5169
2993883	1850 2033
2993896	3222 6080
2993899	2038 3272
2994	2414 3120 3288 3291 3292 3653 6756 6886 6892
2994113	2094
2994114	8314
2994143	5145
2994643	327
2994715	3969
2995	2369 2568 2849 2990 2992 3077 3267 3583 6685 6780 6900
2995073	5629
2995975	2228
2996	1429 2404 2409 2715 2979 3019 3028 3034 3529 3544 6858
2996155	5708
2996677	327
2996681	327
2997	1442 2067 2972 3019 3069 3293 3358 3551 6742 6838 6840
2997092	3272 3432
2998	2822 2999 6886 6900
2998120	319 320
2998271	4719
2998344	3638
2998760	321
2998791	323 324
2999	2564 3292 3293
299907	5088
2999783	3875
2999852	3875
2999854	3875
2999858	3875
2999942	321 328
2999967	3875
30	31 32 33
3000	2363 2705 2954 2977 2990 3031 3289 3327
3000696	329
3000802	327
3000932	322
3000961	323
3000962	323
3001	2244 2401 2521 2972 3002 3292 4026 6742 7811
3001076	325 327
3001350	5392 5394
3001374	3201
3001546	319
3001563	3638
3001663	319
3001670	322 323
3001672	390
3001696	6242
3001704	390
3001869	327
3001940	7223
3002	2244 3001 3288 6763
3002096	8314
3002128	3948
300217	2412
3002315	6343
3002316	325
3002729	6343
3002886	4149
3002895	6343
3002933	4150
3003	2222 2649 3027 3293 6742 6788 6801
3003141	6343
3003524	3638
3003948	327
3003997	327
3004	2401 3005 3288 3300 6879 6889
3004160	4149 4150
3004164	4150
3004224	4150
3004226	4150
3004233	4149 4150
3004243	4150
3004245	4150
3004246	4150
3004387	327
3004432	4971
3004614	5320
3004984	5320
3005	1828 2566 3004 3010 3012 3272 3280 3291 4014 6878 6906
3005260	328
3005339	327
3005413	6469
3005414	4980
3005455	3875
3005658	330
3005664	331
3005672	330
3006	2833 2836 2921 2992 3004 3015 3300 3312 6094 6144 6625 6628 6761 6762 6809 6863 6886 6898 6906 7659
3006005	321 328
3006006	321 328
3006042	6421
3006116	321
3006305	6421
3006649	5708 5995
3007	1632 1856 2036 2971 3011 3012 3024 3047 3055 6858 6898 6904
3007268	5759
3007397	6397
3007560	5759 5760
3007700	1822
3007710	5629
3007793	6343
3008	3009 3293 6873 6904 6906
3008523	326
3009	3008 3012 3024 6801 6878 6898 6899 6902
3009067	331
3009088	319 320 321 324 327
3009286	319 322 324 325
3009314	325
3009491	3383
3009493	3638
3009572	330
3009573	331
3009580	331
3009581	331
3009593	331
3009594	331
3009607	331
3009720	2674
3009860	327
301	295
3010	2004 2061 2080 3024 6898 6900 6904
301000	3427
30102	1457 1543 3310 3312 3319 3327 3332 3867 3868 3869
30106	8443
30107	3293
3010979	6304
3011	2079 2089 3007 3012 3293 6896 6898 7690
3011259	8254
3011314	331
3011479	8130
3012	2222 3005 3009 3293 6871 6896 6898 6901
30120	3327 3329 3868
3012051	1769
30121	3868
301224	8518
30123	2089 3291 3323 3327
3012635	1875 8596
301275	2067
301280	4863
3013	1410 2478 2962 3677 6670 6761 6886 6892 6900
3013160	1065
3013231	1062
30133	1656 1952 3638
301361	1062
3014	1588 2573 2959 2962 2983 2990 3019 3029 3300 3713 3808 3816 6879 8641
30142	5124
30144	6047 6495
301448	1062
3015	2054 2409 3045 3292 3293
30151	6495
3015134	3271
3015144	3291
3015168	6268
3015470	3384
3015488	6446
3015518	3642
3015529	4047
3016	1389 1411 2815 2924 3295 3300 3521 3618 3711 6797 6849 6883 6892 6904 7155
30163	8048
3016473	329
3017	1389 2336 2356 2857 2921 3015 3018 3036 3295 3300 6761 6886 6904 7372
3017266	6491
3017435	872
3017437	872
3017438	872
3017491	390
3018	6892
30180	5323
30181	5323
30182	5323
30184	5323
30185	5058 5323
3018541	2121
30189	8542
3019	2206 2971
30194	5699
3019521	2222 3293 3790
3019522	3786
3019643	2486
30198	5058 5323
3019968	3860
302	303 304 305
3020	3288 6900
3020021	8656
3020544	5124
3020860	6333
3021	2971 3019 3024 3025 3291
3021248	1851
3021258	872
30214	7403
302195	80
3021977	7935
3021978	7983
3022	3021 3024 3025 3293 6896
3022151	3630
3022442	3690
30227	5139
3022743	3271
3023	3024 3054
3023084	5229
30231	3291
3023182	5058 5323 8614
3023254	5699
3023376	8202
3023379	384
3023515	4152
302361	2367
3023629	327
3023714	5320
3023867	1066
3024	3022 6776 6896
3024006	5320
3024120	5630
30242	2062
3025	1811 2169 2221 2329 2330 2447 2990 3011 3012 3020 3021 3022 3023 3024 3047 3051 3052 3053 3054 3082 3173 3272 3280 3451 4018 6630 6794 6848 6878 6897 6898 6900 6904 6906
3026	2357 3015 3023 3036 3266 3285 6633 6898 6904 7658 8443
3026186	3432 3659 3853
3026229	3432
302624	5144
3026362	3272
3026505	320
302677	575
3027	2067 2401 2971 3003 6801
302701	1210
3027119	489
3027444	3631
30276	5470
3027676	6596 6808
3028	2352 2414 2523 2972 2989 3032 3117 3225 3254 3268 3677 6655 6857
3028909	1771 1952 2222
3028912	2222 5323
3029	2971 3030
30294	3275 3291
3030	1419 1570 1614 2079 2089 2111 2564 2566 3035 3213 3291 3292 3705 6606 6705 6746
30303	2090
3030369	1176
3030783	3748
3031	2022 2228 2395 2929 3029 3032 3034 3035 3288 3292 3296 3301 3431 3614 3620 3705 6746
3032	2031 3291 3292 3577 3705 6746
3033	3030 3032 3034 3035 3271 3292 3683 3705 6746
3034	3030 3291 3705
3034732	253
3034842	5286
3035	2968 2976 3030 6746
3035185	3973 3975 3990
3035505	872
3035507	872
3035508	998
3035561	3943
30356	7500
303576	3432
3035986	2094
3036	2395 2396 2934 2937 2946 2969 3006 3017 3250 3271 3291 7108
3036012	7848
3036021	3376
3036035	2094
3036067	2025
3036128	2025
3036206	2094
3036320	3274
3036327	2033 2091 2322 3487
3036355	3141 3293 7870
3037	1400 2509 2577 2837 2839 2845 2935 2950 2984 3004 3018 3174 3295 3329 6892
3037193	3271
3037201	3738
3037215	3293 6746
3037218	1981 3599 6857 6861 7762
3037219	3291
3037647	3432
3037740	3432
3038	2409 2917 3035 3171 3192 3300 3665 6655 6906 7171 8356
3038445	1895
3038609	3354
3038613	8508
3039	1611 2823 2925 2926 2964 3041 3083 3120 3142 3293 3295 3312 3516 3624 7142
3039411	5564
3040	3041 3042 3271 3293 6810
3040583	2368 3270
3040776	2357
3040815	4017
3040893	2357
3041	2972 3288 3292 3293 6695
3041016	7314
3041257	4719
3041366	4719
3041420	4719
3041440	6928
304161	5676
3041677	3702
3041679	4864
3041862	4271 4538
3042	1466 3040 3041 3293 3557 6670
3042157	8229
304239	5479
3042652	4719
3042974	7302 7303
3043	2813 2917 2926 2930 3035 3041 3288 3540 3910 6119 6892
3043816	4719
3043876	4538
3043969	4228
3043976	3293
3043983	1638
3043995	8229
3044	1430 1569 2351 2352 2865 2927 3029 3207 3275 3563 6756 6892 7185
3044348	3354
3044457	4719
3044463	5846
3044508	3647
3044513	3647
3044741	4538
3045	6240
3045701	4538 4556
3045719	4255 4538
3045722	3293 4538 4801
3045723	4538 4573
3045728	4719
3045738	4538 4635
3045744	4538 4655
3045807	3390
3045810	3390
3045944	8274
3045970	4538 4706
3045973	4538 4719
3045980	2713 4719
3045991	4719
3046	1449 1747 2356 2777 2778 2842 2843 2860 2895 2921 2967 3029 3030 3276 3699 6638
3046017	4814
3046091	3293
3046111	4538 4710 4719
3046158	4719
3046192	4719
3046442	3354
3046453	2079 3215
3046644	1668 2088 2090 3215
3046798	8656
3047	3432
3047043	5596
3047322	3354
3047385	8656
3047498	4229
3047646	2236
3047647	3306
3047711	8038
3047713	7456
3047756	4719
3047839	1636
3047888	2094
3047916	2094
3047945	4719
3047976	1466 1839 7516
3047999	4268 4538
3048	1984 3047 3291
30480	343
3048013	1839
3048020	6560
3048166	8268
3048168	8012
3048177	2090 4228 4814
3048178	2222 3215
3048186	2754
3048261	1821 3354
3048315	3973 3990 3993
3048341	2088
3048388	3800
3048421	2480 3688
3048424	6691 6959 6962 8199 8652
3048584	714
3048651	3976 3990
3048696	2301
3048759	383
3048773	6861
3048783	2094
3049	2577 3050
3049067	2369 2370 3306
3049315	4719
3049317	4719
3049508	3687
3049535	4719
3049549	1874
3050	2576 2577 3019 3049 6810 6924
3050599	4229
3050602	8269
3050966	4229 4709
3051	1856 2169 2328 2330 3024 3025 3052 3053 3054 3055
3051033	1277
3051058	4071
3051060	4072
3051061	4069
3051064	4071 4072 4073
3051163	5596
3051206	6557
3051261	1611
3051485	6444
3051851	4719
3052	3053 3054
3052063	3452
305243	5328
3052551	2354
3052823	1628
3052838	1636 2228
3053	3024 3025 3054 6896
3053010	7250
3053099	3831
3053375	2079 3293
3053449	3103
3053466	3203
3053650	6444
3053691	6921
3053811	1822
3053883	6963
3053985	2094
3054	3025 3052 3053
3054033	6962
305418	4719
3054209	1455 3270 5596 8656
3054242	4719
3054340	1455
3054486	6501
3054712	2094
3054776	5382
3055	3007 3293
305558	1710
3055678	3293
3055965	3581
3055966	1457
3056	3057 3291
3056050	1455
3056092	8218
3056111	2033
305621	7744
3056695	3312
3057	3035 3056 3288 3620
3057035	2365
3057089	3292
3057455	2362
305766	2032 6461
30577	1522
3058	2108 2318 3059 3063 3076 3271 3272 3446
3058090	8443
3058204	8063
3058240	8652
3058352	3294
3058353	6323
3058466	8064
3058472	1852 2023 2393
3058663	1851
30587	1995 2152
3058979	1455
3059	2315 2586 2887 3058 3062 3063 3072 3084 3283 3446 3949
3059331	3354
3059456	8513
3059574	458
3059587	4889
3059703	4889
3059782	1042
3059795	4185 4229 4257 4538 4743 4860 4865 4879
3059886	4719
306	305
3060	1624 2103 3058 3059 3283 3385 3438
3060216	7435
3060265	6757
3060276	8611
3060302	8611
3060342	6761 6763
3060390	1458
3060571	5630
3060590	5889
3060683	5349
30607	5622 5629
3061	1944 2586
3061047	7639
3061048	1558 3563 3699 5914 7584
30611	2080
3061143	5934
3061478	5087
3061583	3659
3062	2585 2586 3058 3059 3691
3062001	5488
3062055	1650 3863
3062090	3432
3062278	7848
3062279	7848
30623	3291
30624	7841
30626	8057
3062953	8656
3063	3283
3063048	5630
3063126	5624 7848
3063239	1110
3063294	2175
3063322	6761
3063323	5629
3063334	3274 3433
3063477	295
3063515	5630
3063527	5928 8013
3063528	7848
3063589	5792
3063590	8497
3063591	5585
3063601	5916
3063612	2111
3063627	5622 5629
3063633	3376
3063634	5630
3063637	2094 5622
3063644	5763
3063667	5623
3063706	7848
3063721	1527 3376
3063809	7848
3063826	3376
3063849	2249 3283
3063957	3376 5628
3063966	7874
3063985	1822
3064065	4719
3064190	5629
3064199	3228
3064209	4573
3064382	2175
3064443	8656
3064454	6200
3064514	8656
3064564	7848
3064566	7848
3064570	7848
3064675	1246 1248 2065
3064710	5630
3064944	7082
3064946	8442
3065	1624 2103 3064
306509	5065
3065551	4801
3065562	8468
3065571	6763
3065597	5630
3065633	8418
3065718	2391
3066	3067 3277 3638
30662	2786
3066300	4262
306639	3281 3290
306656	1636
306663	342
306665	5630
3067	1887 2080 2091 3384
3067310	2080
